"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,42,"5,302","5,205","5,572","5,316","5,170","5,241","5,567","5,228","5,510","5,552","5,547","5,844","6,083","6,110","6,396","6,478","6,297","6,107","5,975","5,655","5,400","5,283","5,369","5,247","6,051","6,190","6,132","5,973","5,762","5,502","6,027","6,101","6,350","6,381","6,275","6,613","6,891","6,668","6,815","7,522","7,372","7,277","7,060","7,347","7,396","7,035","6,897","6,970","6,962","6,489","6,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,43,"5,279","5,454","5,377","5,675","5,399","5,256","5,242","5,550","5,223","5,576","5,597","5,601","5,904","6,132","6,162","6,440","6,514","6,403","6,181","6,043","5,743","5,473","5,375","5,461","5,323","6,150","6,273","6,209","6,069","5,850","5,564","6,114","6,210","6,410","6,475","6,354","6,720","6,990","6,722","6,899","7,580","7,485","7,384","7,168","7,459","7,479","7,128","6,986","7,075","7,059","6,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,44,"5,266","5,455","5,582","5,461","5,789","5,574","5,418","5,361","5,619","5,324","5,633","5,671","5,712","6,008","6,241","6,273","6,616","6,627","6,575","6,326","6,195","5,882","5,600","5,526","5,600","5,475","6,276","6,447","6,352","6,235","6,019","5,662","6,245","6,402","6,535","6,602","6,491","6,882","7,142","6,852","7,041","7,662","7,621","7,505","7,295","7,597","7,613","7,278","7,116","7,184","7,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,45,"5,276","4,952","5,115","5,235","5,152","5,532","5,275","5,120","5,084","5,363","5,083","5,364","5,411","5,426","5,730","5,967","5,944","6,324","6,304","6,271","6,017","5,917","5,626","5,327","5,239","5,303","5,200","5,999","6,164","6,068","6,001","5,768","5,391","5,994","6,130","6,249","6,294","6,182","6,580","6,850","6,544","6,770","7,401","7,307","7,204","7,027","7,268","7,337","6,971","6,831","6,937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,46,"5,368","5,095","4,834","4,940","5,025","5,044","5,373","5,140","4,992","4,920","5,153","4,946","5,193","5,251","5,280","5,582","5,761","5,747","6,152","6,083","6,081","5,790","5,681","5,420","5,128","5,026","5,099","5,011","5,781","5,924","5,844","5,738","5,549","5,138","5,753","5,899","6,051","6,074","5,927","6,315","6,595","6,329","6,530","7,154","7,082","6,909","6,737","7,029","7,014","6,700","6,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,47,"5,251","5,486","5,214","4,930","5,068","5,192","5,173","5,448","5,242","5,070","5,034","5,225","5,040","5,285","5,351","5,380","5,712","5,889","5,862","6,284","6,219","6,229","5,958","5,824","5,584","5,293","5,199","5,284","5,180","5,947","6,077","6,032","5,923","5,734","5,306","5,907","6,072","6,203","6,257","6,114","6,467","6,749","6,513","6,751","7,326","7,256","7,110","6,931","7,243","7,241","6,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,48,"5,432","5,116","5,305","5,051","4,821","4,990","5,063","5,015","5,289","5,074","4,898","4,887","5,077","4,894","5,127","5,199","5,238","5,572","5,741","5,742","6,139","6,080","6,092","5,816","5,649","5,435","5,139","5,025","5,117","5,016","5,786","5,907","5,861","5,755","5,582","5,165","5,754","5,902","6,049","6,066","5,968","6,301","6,615","6,331","6,565","7,138","7,099","6,924","6,763","7,064","7,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,49,"5,300","5,535","5,253","5,321","5,165","4,928","5,129","5,125","5,068","5,322","5,125","4,952","4,944","5,144","4,985","5,211","5,289","5,344","5,677","5,820","5,839","6,235","6,168","6,188","5,934","5,733","5,518","5,236","5,145","5,210","5,132","5,925","5,990","5,975","5,865","5,698","5,246","5,863","6,049","6,163","6,179","6,091","6,377","6,740","6,436","6,722","7,242","7,201","7,043","6,859","7,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,50,"5,659","5,208","5,372","5,113","5,175","5,089","4,781","4,984","4,972","4,922","5,200","4,967","4,827","4,837","5,010","4,876","5,135","5,190","5,221","5,582","5,701","5,732","6,126","6,049","6,065","5,832","5,625","5,394","5,118","5,072","5,106","5,020","5,815","5,897","5,866","5,755","5,581","5,158","5,723","5,967","6,059","6,060","5,971","6,228","6,639","6,351","6,626","7,126","7,110","6,922","6,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,51,"5,322","5,746","5,229","5,371","5,131","5,237","5,111","4,820","4,957","5,003","4,949","5,226","4,967","4,865","4,850","5,007","4,876","5,142","5,200","5,219","5,560","5,661","5,679","6,123","6,044","6,033","5,847","5,628","5,413","5,133","5,112","5,124","5,069","5,848","5,956","5,860","5,803","5,628","5,204","5,788","5,957","6,072","6,100","5,995","6,312","6,703","6,418","6,650","7,167","7,119","6,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,52,"5,257","5,184","5,618","5,072","5,207","4,978","5,049","4,943","4,660","4,798","4,832","4,776","5,073","4,833","4,737","4,708","4,862","4,710","4,981","5,031","5,058","5,388","5,469","5,502","5,959","5,875","5,853","5,654","5,470","5,232","4,957","4,933","4,955","4,889","5,654","5,765","5,696","5,614","5,406","5,044","5,620","5,792","5,880","5,926","5,823","6,144","6,502","6,271","6,448","6,973","6,933",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,53,"5,176","5,341","5,245","5,638","5,080","5,284","5,027","5,029","4,921","4,670","4,803","4,846","4,798","5,100","4,865","4,774","4,765","4,913","4,772","5,023","5,094","5,106","5,452","5,534","5,582","6,017","5,939","5,928","5,741","5,555","5,279","5,032","5,007","5,015","4,958","5,715","5,833","5,768","5,705","5,458","5,124","5,692","5,855","5,961","5,983","5,897","6,228","6,577","6,350","6,504","7,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,54,"5,141","5,281","5,318","5,273","5,701","5,164","5,293","4,992","5,030","4,939","4,690","4,815","4,876","4,794","5,115","4,864","4,796","4,798","4,928","4,827","5,072","5,141","5,197","5,497","5,543","5,648","6,046","5,978","5,965","5,764","5,629","5,318","5,057","5,041","5,061","5,021","5,763","5,891","5,846","5,750","5,516","5,195","5,746","5,875","5,999","6,016","5,928","6,292","6,632","6,441","6,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,55,"5,290","5,120","5,280","5,297","5,247","5,665","5,169","5,249","4,986","4,995","4,913","4,687","4,792","4,838","4,766","5,147","4,866","4,797","4,790","4,918","4,801","5,096","5,129","5,158","5,468","5,506","5,600","6,013","5,899","5,937","5,686","5,590","5,266","5,018","4,974","5,033","4,919","5,667","5,799","5,758","5,702","5,429","5,132","5,687","5,759","5,887","5,921","5,802","6,204","6,553","6,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,56,"4,772","5,091","4,940","5,134","5,169","5,117","5,507","4,981","5,065","4,793","4,786","4,727","4,497","4,609","4,671","4,615","4,999","4,700","4,625","4,638","4,757","4,656","4,938","4,982","4,979","5,287","5,368","5,448","5,848","5,746","5,780","5,549","5,471","5,136","4,871","4,829","4,905","4,791","5,515","5,657","5,627","5,557","5,321","5,010","5,570","5,617","5,728","5,798","5,683","6,060","6,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,57,"4,776","4,620","4,936","4,745","4,916","5,021","4,982","5,327","4,809","4,847","4,617","4,596","4,560","4,301","4,419","4,511","4,423","4,829","4,563","4,451","4,495","4,594","4,505","4,770","4,847","4,822","5,074","5,210","5,268","5,685","5,580","5,623","5,379","5,330","4,960","4,701","4,697","4,755","4,662","5,357","5,508","5,480","5,419","5,179","4,887","5,416","5,478","5,579","5,616","5,565","5,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,58,"4,459","4,808","4,660","4,972","4,807","4,961","5,010","4,982","5,306","4,799","4,822","4,597","4,612","4,575","4,330","4,406","4,539","4,435","4,845","4,597","4,469","4,505","4,590","4,537","4,792","4,895","4,848","5,087","5,244","5,312","5,701","5,612","5,679","5,422","5,382","5,016","4,711","4,734","4,797","4,720","5,405","5,562","5,490","5,408","5,229","4,952","5,473","5,510","5,626","5,659","5,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,59,"4,399","4,449","4,770","4,600","4,874","4,725","4,869","4,905","4,921","5,223","4,747","4,775","4,522","4,568","4,500","4,291","4,364","4,507","4,377","4,773","4,519","4,391","4,456","4,525","4,479","4,720","4,847","4,774","5,011","5,132","5,231","5,591","5,490","5,539","5,310","5,263","4,899","4,593","4,624","4,671","4,593","5,277","5,414","5,365","5,258","5,093","4,836","5,333","5,398","5,473","5,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,60,"4,395","4,379","4,470","4,770","4,592","4,882","4,731","4,902","4,940","4,925","5,222","4,756","4,769","4,552","4,594","4,518","4,292","4,378","4,515","4,399","4,794","4,551","4,412","4,466","4,536","4,491","4,746","4,860","4,800","5,029","5,154","5,217","5,588","5,491","5,565","5,333","5,278","4,907","4,591","4,648","4,680","4,592","5,286","5,440","5,332","5,259","5,086","4,851","5,332","5,399","5,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,61,"4,161","4,424","4,415","4,435","4,728","4,561","4,836","4,674","4,860","4,902","4,906","5,181","4,747","4,740","4,541","4,593","4,523","4,275","4,374","4,511","4,388","4,762","4,550","4,390","4,463","4,508","4,502","4,734","4,854","4,766","5,000","5,145","5,197","5,587","5,486","5,531","5,338","5,230","4,923","4,575","4,648","4,665","4,575","5,302","5,427","5,299","5,243","5,095","4,849","5,327","5,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,62,"4,088","4,141","4,379","4,394","4,477","4,740","4,572","4,794","4,626","4,797","4,868","4,871","5,164","4,731","4,720","4,532","4,567","4,506","4,250","4,329","4,481","4,364","4,736","4,506","4,334","4,421","4,466","4,444","4,697","4,827","4,705","4,959","5,110","5,134","5,517","5,427","5,474","5,271","5,168","4,848","4,495","4,572","4,617","4,518","5,236","5,346","5,258","5,174","5,015","4,795","5,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,63,"4,004","4,012","4,051","4,296","4,338","4,385","4,592","4,486","4,701","4,506","4,680","4,732","4,780","5,063","4,663","4,618","4,455","4,504","4,437","4,193","4,257","4,407","4,274","4,651","4,425","4,269","4,337","4,392","4,373","4,633","4,770","4,624","4,886","5,030","5,041","5,439","5,346","5,398","5,192","5,103","4,758","4,435","4,514","4,562","4,454","5,181","5,303","5,184","5,099","4,960","4,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,64,"3,306","3,872","3,898","3,907","4,135","4,203","4,206","4,383","4,317","4,516","4,298","4,516","4,526","4,609","4,890","4,502","4,446","4,264","4,352","4,278","4,053","4,103","4,230","4,133","4,511","4,307","4,115","4,192","4,240","4,220","4,486","4,607","4,458","4,738","4,873","4,914","5,279","5,223","5,229","5,029","4,971","4,628","4,306","4,345","4,413","4,329","5,014","5,134","5,037","4,939","4,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,65,"3,131","3,296","3,889","3,920","3,901","4,142","4,190","4,189","4,352","4,318","4,497","4,292","4,478","4,517","4,616","4,907","4,511","4,471","4,250","4,359","4,280","4,073","4,133","4,252","4,148","4,510","4,335","4,155","4,201","4,255","4,232","4,520","4,619","4,475","4,765","4,879","4,911","5,302","5,229","5,247","5,036","4,996","4,635","4,327","4,384","4,445","4,336","5,036","5,163","5,034","4,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,66,"2,869","2,988","3,169","3,745","3,823","3,775","3,999","4,011","3,994","4,181","4,146","4,331","4,147","4,318","4,386","4,468","4,776","4,383","4,346","4,118","4,221","4,124","3,940","3,996","4,142","4,009","4,373","4,196","4,051","4,045","4,141","4,092","4,355","4,483","4,322","4,621","4,721","4,753","5,156","5,078","5,128","4,858","4,825","4,522","4,147","4,249","4,319","4,191","4,905","5,023","4,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,67,"2,731","2,815","2,960","3,125","3,675","3,750","3,694","3,888","3,928","3,906","4,130","4,072","4,253","4,080","4,241","4,306","4,396","4,684","4,314","4,275","4,055","4,159","4,052","3,892","3,914","4,068","3,929","4,301","4,130","3,983","3,960","4,063","4,019","4,290","4,412","4,251","4,534","4,654","4,648","5,061","4,951","5,035","4,755","4,734","4,455","4,084","4,166","4,261","4,131","4,814","4,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,68,"2,522","2,662","2,758","2,872","3,028","3,586","3,618","3,547","3,769","3,819","3,808","4,029","3,958","4,148","3,955","4,126","4,189","4,287","4,566","4,191","4,181","3,965","4,066","3,947","3,802","3,827","3,979","3,837","4,186","4,036","3,883","3,870","3,975","3,927","4,216","4,318","4,159","4,418","4,571","4,561","4,947","4,851","4,933","4,645","4,648","4,355","3,982","4,076","4,172","4,045","4,747",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,69,"2,262","2,515","2,657","2,741","2,854","3,002","3,567","3,613","3,535","3,746","3,819","3,794","4,005","3,953","4,153","3,953","4,076","4,163","4,247","4,548","4,156","4,160","3,941","4,060","3,937","3,784","3,803","3,972","3,799","4,173","4,004","3,881","3,862","3,964","3,896","4,186","4,309","4,140","4,402","4,543","4,546","4,919","4,840","4,896","4,626","4,621","4,331","3,964","4,049","4,159","4,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,70,"2,186","2,203","2,452","2,570","2,677","2,801","2,948","3,554","3,564","3,511","3,685","3,781","3,772","3,957","3,904","4,108","3,909","4,029","4,123","4,206","4,495","4,108","4,127","3,895","3,990","3,882","3,741","3,749","3,918","3,751","4,140","3,950","3,829","3,793","3,916","3,836","4,123","4,259","4,065","4,346","4,501","4,506","4,868","4,772","4,843","4,570","4,577","4,286","3,920","4,004","4,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,71,"2,032","2,181","2,199","2,450","2,564","2,661","2,796","2,940","3,560","3,567","3,502","3,659","3,768","3,757","3,926","3,899","4,084","3,888","4,017","4,106","4,186","4,488","4,103","4,109","3,890","3,961","3,859","3,743","3,726","3,894","3,772","4,129","3,945","3,841","3,793","3,919","3,829","4,139","4,264","4,060","4,339","4,498","4,495","4,866","4,766","4,816","4,574","4,564","4,264","3,919","4,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,72,"1,918","1,939","2,092","2,106","2,367","2,486","2,603","2,731","2,877","3,476","3,461","3,414","3,575","3,670","3,675","3,826","3,787","3,995","3,791","3,940","4,011","4,077","4,383","4,006","4,011","3,816","3,874","3,754","3,663","3,644","3,810","3,680","4,040","3,843","3,765","3,707","3,822","3,728","4,050","4,172","3,959","4,240","4,413","4,402","4,748","4,668","4,718","4,474","4,457","4,166","3,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County,73,"1,769","1,825","1,870","2,026","2,025","2,274","2,408","2,526","2,670","2,764","3,368","3,345","3,302","3,466","3,562","3,574","3,736","3,687","3,884","3,677","3,828","3,895","3,948","4,262","3,900","3,893","3,701","3,735","3,639","3,575","3,544","3,717","3,589","3,922","3,740","3,667","3,610","3,724","3,626","3,946","4,058","3,852","4,120","4,306","4,300","4,638","4,529","4,599","4,337","4,338","4,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
